id;date_debut;date_fin;heure_debut;heure_fin;programme;programme_content_type;nombre_equipe_max;nombre_equipe;statut;valid
1;2020-04-14;2020-04-13;Plastic Money Market Account;Moldova Cambridgeshire;../fake-data/blob/hipster.png;image/png;83565;619;ENATTENTE;true
2;2020-04-14;2020-04-13;Gorgeous;Cambridgeshire Concrete;../fake-data/blob/hipster.png;image/png;27916;68457;ENCOURS;false
3;2020-04-14;2020-04-13;Somali Shilling Business-focused;applications AGP PNG;../fake-data/blob/hipster.png;image/png;72460;92983;ENATTENTE;false
4;2020-04-13;2020-04-14;programming;Chief Roads;../fake-data/blob/hipster.png;image/png;89906;22958;COMPLET;true
5;2020-04-13;2020-04-13;Avon Cambridgeshire;cultivate;../fake-data/blob/hipster.png;image/png;66750;51886;COMPLET;false
6;2020-04-14;2020-04-13;deposit United Kingdom SMTP;Paradigm;../fake-data/blob/hipster.png;image/png;76173;31627;ENATTENTE;false
7;2020-04-14;2020-04-13;magenta Orchestrator Kids;deposit Movies GB;../fake-data/blob/hipster.png;image/png;95618;23539;ENATTENTE;true
8;2020-04-13;2020-04-13;feed backing up;PCI Shirt;../fake-data/blob/hipster.png;image/png;83365;67416;ENCOURS;false
9;2020-04-14;2020-04-13;Concrete Bacon;bypassing Intranet;../fake-data/blob/hipster.png;image/png;81379;21831;ENCOURS;true
10;2020-04-13;2020-04-14;Manager Liaison;tan multi-byte withdrawal;../fake-data/blob/hipster.png;image/png;83387;16201;COMPLET;true
